8906e88c819d9ad3b794eb6356a240a74a95ffae,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Accra,130,
5f4ebcb7f9789c4ecda13ac66c2e768851113004,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Addis_Ababa,191,
56a4dd2a19fac5cc1bb1951dedf3ae93e0b9e321,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Algiers,470,
5f4ebcb7f9789c4ecda13ac66c2e768851113004,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Asmara,191,
5f4ebcb7f9789c4ecda13ac66c2e768851113004,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Asmera,191,
8906e88c819d9ad3b794eb6356a240a74a95ffae,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Bamako,130,
3d7a71ba0e96de946446fc96add2f38a806a44a5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Bangui,180,
8906e88c819d9ad3b794eb6356a240a74a95ffae,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Banjul,130,
0da1d1e211bc6b9b081959c1d510583cb9eb7102,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Bissau,149,
581bb0e08b616a433d422ccb8f958cbebdae1770,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Blantyre,131,
3d7a71ba0e96de946446fc96add2f38a806a44a5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Brazzaville,180,
581bb0e08b616a433d422ccb8f958cbebdae1770,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Bujumbura,131,
1e6d48d1ca4e5416913c41e8814dc045c57d5b58,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Cairo,1309,
240ebb2bfb22642570a6053445a6e71864e7f48a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Casablanca,1919,
a461dceaa2adccd6cb3196b6eccf5395130881ff,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Ceuta,562,
8906e88c819d9ad3b794eb6356a240a74a95ffae,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Conakry,130,
8906e88c819d9ad3b794eb6356a240a74a95ffae,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Dakar,130,
5f4ebcb7f9789c4ecda13ac66c2e768851113004,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Dar_es_Salaam,191,
5f4ebcb7f9789c4ecda13ac66c2e768851113004,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Djibouti,191,
3d7a71ba0e96de946446fc96add2f38a806a44a5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Douala,180,
909c5f9682927c14e3e64e21da75559ad2e598f9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/El_Aaiun,1830,
8906e88c819d9ad3b794eb6356a240a74a95ffae,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Freetown,130,
581bb0e08b616a433d422ccb8f958cbebdae1770,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Gaborone,131,
581bb0e08b616a433d422ccb8f958cbebdae1770,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Harare,131,
bada0638f8a2224a603f13afff16c0d8e986a591,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Johannesburg,190,
0aba9ffd89dcbb47f1bf003dad75227f08d99679,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Juba,458,
5f4ebcb7f9789c4ecda13ac66c2e768851113004,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Kampala,191,
3f8e44b8a6e171a0fde96736ed9d4fcde1bcd4a8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Khartoum,458,
581bb0e08b616a433d422ccb8f958cbebdae1770,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Kigali,131,
3d7a71ba0e96de946446fc96add2f38a806a44a5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Kinshasa,180,
3d7a71ba0e96de946446fc96add2f38a806a44a5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Lagos,180,
3d7a71ba0e96de946446fc96add2f38a806a44a5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Libreville,180,
8906e88c819d9ad3b794eb6356a240a74a95ffae,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Lome,130,
3d7a71ba0e96de946446fc96add2f38a806a44a5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Luanda,180,
581bb0e08b616a433d422ccb8f958cbebdae1770,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Lubumbashi,131,
581bb0e08b616a433d422ccb8f958cbebdae1770,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Lusaka,131,
3d7a71ba0e96de946446fc96add2f38a806a44a5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Malabo,180,
581bb0e08b616a433d422ccb8f958cbebdae1770,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Maputo,131,
bada0638f8a2224a603f13afff16c0d8e986a591,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Maseru,190,
bada0638f8a2224a603f13afff16c0d8e986a591,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Mbabane,190,
5f4ebcb7f9789c4ecda13ac66c2e768851113004,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Mogadishu,191,
837780922f23fc58ff7f73930954840e9c63c908,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Monrovia,164,
5f4ebcb7f9789c4ecda13ac66c2e768851113004,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Nairobi,191,
ecbc0966dc2dc01fd4f93139318eccc0dddce5a6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Ndjamena,160,
3d7a71ba0e96de946446fc96add2f38a806a44a5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Niamey,180,
8906e88c819d9ad3b794eb6356a240a74a95ffae,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Nouakchott,130,
8906e88c819d9ad3b794eb6356a240a74a95ffae,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Ouagadougou,130,
3d7a71ba0e96de946446fc96add2f38a806a44a5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Porto-Novo,180,
425ad3fda7c517742fe01db74e38c0130be4a7ab,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Sao_Tome,173,
8906e88c819d9ad3b794eb6356a240a74a95ffae,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Timbuktu,130,
e0c89971aabea2c87842a9276b043d0fd946e34e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Tripoli,431,
ca324cb4cd26cc29529faaee4c0465ae0cecc8f6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Tunis,449,
0edc52b9b783827a8ac1090fe350bfe13977f745,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/Windhoek,638,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/Africa/__init__.py,0,
b1497bda631efdcb6635ffb6b0ee6f7da9e2a280,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Adak,969,
cdf0572be31d3052a98494e3d01802b83737f23c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Anchorage,977,
47b4dc34160dd3ff97ebc35ccdc99fcf49c7ffbb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Anguilla,177,
47b4dc34160dd3ff97ebc35ccdc99fcf49c7ffbb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Antigua,177,
f66c9f79d6cd4790c54d01286660f8ea0807f1c6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Araguaina,592,
d6f999b8605c9f73653a16e2ddbd5a49b96c0f56,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/Buenos_Aires,708,
1dcc8d85434c9d016f170cb2f16811ebef327b77,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/Catamarca,708,
1dcc8d85434c9d016f170cb2f16811ebef327b77,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/ComodRivadavia,708,
35a52e53d123b5ef5d293b3af19046630f02bb66,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/Cordoba,708,
b275f27c0287415674d2ccc850c3d612f4a45b0f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/Jujuy,690,
23fca12205222be27c167e597df5086520f699cf,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/La_Rioja,717,
691c56978a033586e3302db2ef600e4b0ffd6366,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/Mendoza,708,
991d1fae69ee1602fc6a07e6e85a3b62d66650c2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/Rio_Gallegos,708,
58863e0436d16ef8ff8ba3d96b452086e4ae8ff5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/Salta,690,
7eba33c1c5b13cbd9b7566f450d524a45cf8b65e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/San_Juan,717,
0a81cbddfa2813041472b716baa91c35a8451379,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/San_Luis,717,
10556d5d856a0f33afd8da2b07a2005e7be80fb0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/Tucuman,726,
e0317502769271ad0c038493df2ad2b90ec402d4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/Ushuaia,708,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Argentina/__init__.py,0,
47b4dc34160dd3ff97ebc35ccdc99fcf49c7ffbb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Aruba,177,
622503674225a20bb6fd3cc79d149bd7d354166f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Asuncion,884,
9154643f4c9189998392afb8a93e2e2eb9eaecf5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Atikokan,149,
b1497bda631efdcb6635ffb6b0ee6f7da9e2a280,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Atka,969,
7969e3076687a35835653a348f0f3c8c0b2e1821,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Bahia,682,
882400bd33bdc23fc75b092a01ea935b02431715,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Bahia_Banderas,700,
720c9863f2a834f310280cc9113bedc59a25206d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Barbados,278,
e0d7653c64c1e3b3e546d4c5e7644865b237f128,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Belem,394,
bfc19f4e587cadf6a2b05781860c21dccdf02961,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Belize,1045,
47b4dc34160dd3ff97ebc35ccdc99fcf49c7ffbb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Blanc-Sablon,177,
fca97207b2833031d00d3ff0246d7518b3042644,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Boa_Vista,430,
85b903333eb6325aa8343f6e9aee38447495303f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Bogota,179,
72fec9e8c52ab8bb3dc6519b9d7f0c311900ac16,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Boise,999,
d6f999b8605c9f73653a16e2ddbd5a49b96c0f56,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Buenos_Aires,708,
1092f4b61a1b203f7feabb586b51085bb72602dc,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Cambridge_Bay,883,
6855e4e9fe021cbbc392c76e1effef86dd53510c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Campo_Grande,952,
3110cdfd6e6f4ccd889447657dff43560d5aaee0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Cancun,538,
8dbe6ff74127e02577fdccd694af5a61580369e5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Caracas,190,
1dcc8d85434c9d016f170cb2f16811ebef327b77,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Catamarca,708,
cd49f0534438cc3bfa0e09bb5701552ce9a177cc,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Cayenne,151,
9154643f4c9189998392afb8a93e2e2eb9eaecf5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Cayman,149,
b016880653929aa40dd5ac0e82e4094a9d787cdf,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Chicago,1754,
f65bb1c9310447737822ad026470d5092ce87678,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Chihuahua,691,
5f865ea808b57d97634d4331fc5fce84349ded36,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Ciudad_Juarez,718,
9154643f4c9189998392afb8a93e2e2eb9eaecf5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Coral_Harbour,149,
35a52e53d123b5ef5d293b3af19046630f02bb66,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Cordoba,708,
08f0128ee681d8f7e1df186d93514f3f4cff2830,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Costa_Rica,232,
c2bd2f949b248b835c98216b4dc66f9f6eb0265e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Creston,240,
c09a87558d53b031fca84a4c92165b01b37da360,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Cuiaba,934,
47b4dc34160dd3ff97ebc35ccdc99fcf49c7ffbb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Curacao,177,
8718efcce25cd28ff9fa0f48bba0a2a7e6be4ed0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Danmarkshavn,447,
07e4c5f4ac3852571b17cb33fe565a5ea2c49f0a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Dawson,1029,
761d1d9af53662efdb521bef949ded15e3f1f4dc,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Dawson_Creek,683,
09e54e5c7c5bb2384e37626d4b985cfad29ed29b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Denver,1042,
6eb3ac46ec56985b52488ae6a8d80247c2adcd4a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Detroit,899,
47b4dc34160dd3ff97ebc35ccdc99fcf49c7ffbb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Dominica,177,
645ee9453073acf4cff9f9420b358a8ebbe40f93,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Edmonton,970,
7da4b98fe3c70a1aecae8e0f4264324eaf9e1fb6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Eirunepe,436,
43484117e2858004a0377195b5c83c3a9748062d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/El_Salvador,176,
18d0d14afc1cdf37c8f3607181e3f72211da99e9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Ensenada,1079,
2a49c6c50f4c21765232712d18a6cbbeedafc441,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Fort_Nelson,1448,
6b08d15bdaba6cf94dcb2681887154f4d265d8ba,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Fort_Wayne,531,
092e40d70122f764fd2630957be1d3e32858f6f5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Fortaleza,484,
f85eb341575850b353d31b37908f4fa49119a007,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Glace_Bay,880,
310774ea4fdd1798782a41f905d16e3548cd191e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Godthab,965,
e2cc3eefc273c206ab9d88f94660f587932991fc,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Goose_Bay,1580,
9d90e745b04fae51493817b5ba1db5015a39bfda,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Grand_Turk,853,
47b4dc34160dd3ff97ebc35ccdc99fcf49c7ffbb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Grenada,177,
47b4dc34160dd3ff97ebc35ccdc99fcf49c7ffbb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Guadeloupe,177,
8aa8e588e3cbf963193269ae01eecfafaeb02b50,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Guatemala,212,
381ae6c463260d85ce92d6585b6420fed0c096dd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Guayaquil,179,
bcc66881c17cebf8767b7a147b1fcf7ab29bbd9f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Guyana,181,
9fa850a7d4c36dea84149bc0ea2fcd3581d61a8c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Halifax,1672,
e06629d36841463326ff3350bc2f94d0417c3cdd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Havana,1117,
ba7b14760d47d1e10241e78e976f0093ada6551b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Hermosillo,258,
6b08d15bdaba6cf94dcb2681887154f4d265d8ba,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Indiana/Indianapolis,531,
b187d5f8c75685af67913e9360b50ecad19fe6ad,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Indiana/Knox,1016,
a730fe666b6522026ec2eb74f94616699178a346,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Indiana/Marengo,567,
341a0235ef488ee623aba36a8b5928122774d2fb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Indiana/Petersburg,683,
76e1f6285b552c11ceae9bc6cdbd6a308419b0e8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Indiana/Tell_City,522,
f2acf6cbbd653929e826366aec83f443d11c66e7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Indiana/Vevay,369,
c255f89b6da9916832a8b6a9bb7620859ce33d91,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Indiana/Vincennes,558,
679d321e3b691b5403d9c9493367651360ea6f15,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Indiana/Winamac,603,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Indiana/__init__.py,0,
6b08d15bdaba6cf94dcb2681887154f4d265d8ba,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Indianapolis,531,
86639f6ecb4c424911e5bdbca81a9e39c86e850c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Inuvik,817,
95e055cb55d19335fa96f1a8d81fb5620f790771,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Iqaluit,855,
be6b1b6f1e77a8f13a7400bcfc10c63a7ee1d55d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Jamaica,339,
b275f27c0287415674d2ccc850c3d612f4a45b0f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/tzdata/zoneinfo/America/Jujuy,690,
